fecha,codigo,pm25
2022-01-12 09:00:00,88,21.0
2022-01-12 09:00:00,90,22.6
2022-01-12 10:00:00,28,19.0
2022-01-12 10:00:00,38,20.0
2022-01-12 10:00:00,44,19.0
2022-01-12 10:00:00,48,35.0
2022-01-12 10:00:00,69,29.0
2022-01-12 10:00:00,78,22.0
2022-01-12 10:00:00,79,25.4
2022-01-12 10:00:00,80,32.4
2022-01-12 10:00:00,81,5.8
2022-01-12 10:00:00,82,12.9
2022-01-12 10:00:00,83,14.8
2022-01-12 10:00:00,84,27.1
2022-01-12 10:00:00,85,23.8
2022-01-12 10:00:00,87,14.2
2022-01-12 10:00:00,88,27.1
2022-01-12 10:00:00,90,34.8
2022-01-12 11:00:00,28,22.0
2022-01-12 11:00:00,44,16.0
2022-01-12 11:00:00,48,28.0
2022-01-12 11:00:00,69,13.3
2022-01-12 11:00:00,78,25.0
2022-01-12 11:00:00,79,20.7
2022-01-12 11:00:00,80,23.0
2022-01-12 11:00:00,81,8.1
2022-01-12 11:00:00,82,14.2
2022-01-12 11:00:00,83,21.1
2022-01-12 11:00:00,84,17.3
2022-01-12 11:00:00,85,25.2
2022-01-12 11:00:00,86,27.5
2022-01-12 11:00:00,87,19.1
2022-01-12 11:00:00,88,15.4
2022-01-12 11:00:00,90,28.9
2022-01-12 12:00:00,12,36.0
2022-01-12 12:00:00,28,22.0
2022-01-12 12:00:00,44,11.0
2022-01-12 12:00:00,48,21.0
2022-01-12 12:00:00,69,4.9
2022-01-12 12:00:00,78,13.0
2022-01-12 12:00:00,79,28.3
2022-01-12 12:00:00,80,18.3
2022-01-12 12:00:00,81,2.3
2022-01-12 12:00:00,82,16.7
2022-01-12 12:00:00,83,24.9
2022-01-12 12:00:00,84,8.7
2022-01-12 12:00:00,85,20.3
2022-01-12 12:00:00,86,25.4
2022-01-12 12:00:00,87,12.0
2022-01-12 12:00:00,88,10.7
2022-01-12 12:00:00,90,23.1
2022-01-12 13:00:00,12,28.0
2022-01-12 13:00:00,28,22.0
2022-01-12 13:00:00,44,20.0
2022-01-12 13:00:00,48,13.0
2022-01-12 13:00:00,69,14.8
2022-01-12 13:00:00,78,10.0
2022-01-12 13:00:00,79,12.3
2022-01-12 13:00:00,80,12.3
2022-01-12 13:00:00,81,14.1
2022-01-12 13:00:00,82,15.6
2022-01-12 13:00:00,83,12.5
2022-01-12 13:00:00,84,17.6
2022-01-12 13:00:00,85,11.5
2022-01-12 13:00:00,86,19.5
2022-01-12 13:00:00,87,27.7
2022-01-12 13:00:00,88,16.8
2022-01-12 13:00:00,90,14.7
2022-01-12 14:00:00,12,24.0
2022-01-12 14:00:00,28,17.0
2022-01-12 14:00:00,38,7.0
2022-01-12 14:00:00,48,21.0
2022-01-12 14:00:00,69,9.9
2022-01-12 14:00:00,78,7.0
2022-01-12 14:00:00,80,16.0
2022-01-12 14:00:00,82,20.4
2022-01-12 14:00:00,83,7.6
2022-01-12 14:00:00,84,6.3
2022-01-12 14:00:00,85,1.3
2022-01-12 14:00:00,86,12.2
2022-01-12 14:00:00,87,21.8
2022-01-12 14:00:00,88,6.0
2022-01-12 14:00:00,90,11.0
2022-01-12 15:00:00,12,8.0
2022-01-12 15:00:00,28,17.0
2022-01-12 15:00:00,38,7.0
2022-01-12 15:00:00,44,2.0
2022-01-12 15:00:00,48,19.0
2022-01-12 15:00:00,69,7.4
2022-01-12 15:00:00,78,7.0
2022-01-12 15:00:00,79,14.9
2022-01-12 15:00:00,80,1.2
2022-01-12 15:00:00,81,8.3
2022-01-12 15:00:00,82,10.8
2022-01-12 15:00:00,83,7.6
2022-01-12 15:00:00,84,3.8
2022-01-12 15:00:00,85,6.4
2022-01-12 15:00:00,86,1.2
2022-01-12 15:00:00,87,21.8
2022-01-12 15:00:00,88,7.2
2022-01-12 15:00:00,90,7.4
2022-01-12 16:00:00,12,20.0
2022-01-12 16:00:00,28,10.0
2022-01-12 16:00:00,38,6.0
2022-01-12 16:00:00,44,6.0
2022-01-12 16:00:00,48,10.0
2022-01-12 16:00:00,69,11.1
2022-01-12 16:00:00,78,6.0
2022-01-12 16:00:00,79,2.5
2022-01-12 16:00:00,80,20.9
2022-01-12 16:00:00,81,10.6
2022-01-12 16:00:00,82,4.8
2022-01-12 16:00:00,83,7.5
2022-01-12 16:00:00,84,5.0
2022-01-12 16:00:00,85,6.4
2022-01-12 16:00:00,86,20.6
2022-01-12 16:00:00,87,12.0
2022-01-12 16:00:00,88,2.4
2022-01-12 16:00:00,90,17.2
2022-01-12 17:00:00,12,25.0
2022-01-12 17:00:00,28,10.0
2022-01-12 17:00:00,38,17.0
2022-01-12 17:00:00,44,4.0
2022-01-12 17:00:00,48,8.0
2022-01-12 17:00:00,69,1.2
2022-01-12 17:00:00,78,4.0
2022-01-12 17:00:00,79,8.6
2022-01-12 17:00:00,80,14.7
2022-01-12 17:00:00,81,4.7
2022-01-12 17:00:00,82,7.2
2022-01-12 17:00:00,83,13.7
2022-01-12 17:00:00,84,16.3
2022-01-12 17:00:00,85,1.3
2022-01-12 17:00:00,86,16.9
2022-01-12 17:00:00,87,7.2
2022-01-12 17:00:00,88,12.0
2022-01-12 17:00:00,90,2.4
2022-01-12 18:00:00,12,25.0
2022-01-12 18:00:00,28,10.0
2022-01-12 18:00:00,38,14.0
2022-01-12 18:00:00,44,18.0
2022-01-12 18:00:00,48,7.0
2022-01-12 18:00:00,69,3.7
2022-01-12 18:00:00,78,3.0
2022-01-12 18:00:00,79,17.1
2022-01-12 18:00:00,80,25.5
2022-01-12 18:00:00,81,1.2
2022-01-12 18:00:00,82,5.9
2022-01-12 18:00:00,83,9.9
2022-01-12 18:00:00,84,12.4
2022-01-12 18:00:00,85,7.6
2022-01-12 18:00:00,86,16.8
2022-01-12 18:00:00,87,13.1
2022-01-12 18:00:00,88,15.5
2022-01-12 18:00:00,90,1.2
2022-01-12 19:00:00,12,24.0
2022-01-12 19:00:00,28,25.0
2022-01-12 19:00:00,38,17.0
2022-01-12 19:00:00,44,13.0
2022-01-12 19:00:00,48,18.0
2022-01-12 19:00:00,69,4.9
2022-01-12 19:00:00,78,5.0
2022-01-12 19:00:00,79,17.0
2022-01-12 19:00:00,80,16.9
2022-01-12 19:00:00,81,2.3
2022-01-12 19:00:00,82,10.6
2022-01-12 19:00:00,83,8.6
2022-01-12 19:00:00,84,11.2
2022-01-12 19:00:00,85,11.3
2022-01-12 19:00:00,86,15.5
2022-01-12 19:00:00,87,7.1
2022-01-12 19:00:00,88,3.6
2022-01-12 19:00:00,90,9.7
2022-01-12 20:00:00,12,21.0
2022-01-12 20:00:00,28,17.0
2022-01-12 20:00:00,38,13.0
2022-01-12 20:00:00,44,24.0
2022-01-12 20:00:00,48,17.0
2022-01-12 20:00:00,69,14.6
2022-01-12 20:00:00,78,9.0
2022-01-12 20:00:00,79,12.1
2022-01-12 20:00:00,80,19.3
2022-01-12 20:00:00,81,6.9
2022-01-12 20:00:00,82,9.4
2022-01-12 20:00:00,83,9.8
2022-01-12 20:00:00,84,9.9
2022-01-12 20:00:00,85,10.0
2022-01-12 20:00:00,86,21.3
2022-01-12 20:00:00,87,8.3
2022-01-12 20:00:00,88,13.0
2022-01-12 20:00:00,90,4.8
2022-01-12 21:00:00,12,20.0
2022-01-12 21:00:00,28,17.0
2022-01-12 21:00:00,38,20.0
2022-01-12 21:00:00,44,23.0
2022-01-12 21:00:00,48,25.0
2022-01-12 21:00:00,69,18.2
2022-01-12 21:00:00,78,13.0
2022-01-12 21:00:00,79,14.5
2022-01-12 21:00:00,80,19.2
2022-01-12 21:00:00,81,8.1
2022-01-12 21:00:00,82,10.5
2022-01-12 21:00:00,83,22.1
2022-01-12 21:00:00,84,16.0
2022-01-12 21:00:00,85,13.7
2022-01-12 21:00:00,86,17.7
2022-01-12 21:00:00,87,11.8
2022-01-12 21:00:00,88,14.1
2022-01-12 21:00:00,90,13.2
2022-01-12 22:00:00,12,28.0
2022-01-12 22:00:00,28,18.0
2022-01-12 22:00:00,38,19.0
2022-01-12 22:00:00,44,17.0
2022-01-12 22:00:00,48,20.0
2022-01-12 22:00:00,69,16.9
2022-01-12 22:00:00,78,14.0
2022-01-12 22:00:00,79,13.3
2022-01-12 22:00:00,80,20.4
2022-01-12 22:00:00,81,6.9
2022-01-12 22:00:00,82,14.0
2022-01-12 22:00:00,83,13.5
2022-01-12 22:00:00,84,18.4
2022-01-12 22:00:00,85,13.7
2022-01-12 22:00:00,86,18.9
2022-01-12 22:00:00,87,8.3
2022-01-12 22:00:00,88,12.9
2022-01-12 22:00:00,90,9.6
2022-01-12 23:00:00,12,20.0
2022-01-12 23:00:00,28,17.0
2022-01-12 23:00:00,38,18.0
2022-01-12 23:00:00,44,16.0
2022-01-12 23:00:00,48,12.0
2022-01-12 23:00:00,69,18.1
2022-01-12 23:00:00,78,13.0
2022-01-12 23:00:00,79,19.2
2022-01-12 23:00:00,80,17.9
2022-01-12 23:00:00,81,3.4
2022-01-12 23:00:00,82,9.3
2022-01-12 23:00:00,83,12.2
2022-01-12 23:00:00,84,13.5
2022-01-12 23:00:00,85,9.9
2022-01-12 23:00:00,86,16.5
2022-01-12 23:00:00,87,9.4
2022-01-12 23:00:00,88,15.2
2022-01-12 23:00:00,90,11.9
2022-01-13 00:00:00,12,19.0
2022-01-13 00:00:00,28,17.0
2022-01-13 00:00:00,38,22.0
2022-01-13 00:00:00,44,13.0
2022-01-13 00:00:00,48,18.0
2022-01-13 00:00:00,69,18.1
2022-01-13 00:00:00,78,13.0
2022-01-13 00:00:00,79,15.6
2022-01-13 00:00:00,80,21.5
2022-01-13 00:00:00,81,10.3
2022-01-13 00:00:00,82,10.5
2022-01-13 00:00:00,83,14.6
2022-01-13 00:00:00,84,13.5
2022-01-13 00:00:00,85,9.9
2022-01-13 00:00:00,86,16.5
2022-01-13 00:00:00,87,5.9
2022-01-13 00:00:00,88,14.0
2022-01-13 00:00:00,90,9.5
2022-01-13 01:00:00,12,23.0
2022-01-13 01:00:00,28,15.0
2022-01-13 01:00:00,38,20.0
2022-01-13 01:00:00,44,13.0
2022-01-13 01:00:00,48,15.0
2022-01-13 01:00:00,69,15.6
2022-01-13 01:00:00,78,15.0
2022-01-13 01:00:00,79,14.4
2022-01-13 01:00:00,80,16.7
2022-01-13 01:00:00,81,11.4
2022-01-13 01:00:00,82,9.3
2022-01-13 01:00:00,83,19.5
2022-01-13 01:00:00,84,15.9
2022-01-13 01:00:00,85,14.9
2022-01-13 01:00:00,86,11.7
2022-01-13 01:00:00,87,12.9
2022-01-13 01:00:00,88,12.8
2022-01-13 01:00:00,90,8.3
2022-01-13 02:00:00,12,17.0
2022-01-13 02:00:00,28,20.0
2022-01-13 02:00:00,38,18.0
2022-01-13 02:00:00,44,10.0
2022-01-13 02:00:00,48,21.0
2022-01-13 02:00:00,69,13.2
2022-01-13 02:00:00,78,10.0
2022-01-13 02:00:00,79,13.1
2022-01-13 02:00:00,80,8.3
2022-01-13 02:00:00,81,2.3
2022-01-13 02:00:00,82,8.1
2022-01-13 02:00:00,83,19.4
2022-01-13 02:00:00,84,12.2
2022-01-13 02:00:00,85,7.4
2022-01-13 02:00:00,86,16.4
2022-01-13 02:00:00,87,5.9
2022-01-13 02:00:00,88,12.8
2022-01-13 02:00:00,90,11.9
2022-01-13 03:00:00,12,15.0
2022-01-13 03:00:00,28,20.0
2022-01-13 03:00:00,38,18.0
2022-01-13 03:00:00,44,7.0
2022-01-13 03:00:00,69,14.4
2022-01-13 03:00:00,78,11.0
2022-01-13 03:00:00,79,10.8
2022-01-13 03:00:00,80,15.5
2022-01-13 03:00:00,81,9.1
2022-01-13 03:00:00,82,16.3
2022-01-13 03:00:00,83,44.9
2022-01-13 03:00:00,84,17.1
2022-01-13 03:00:00,85,4.9
2022-01-13 03:00:00,86,14.1
2022-01-13 03:00:00,87,9.4
2022-01-13 03:00:00,88,11.7
2022-01-13 03:00:00,90,14.3
2022-01-13 04:00:00,12,18.0
2022-01-13 04:00:00,28,22.0
2022-01-13 04:00:00,38,15.0
2022-01-13 04:00:00,44,6.0
2022-01-13 04:00:00,48,14.0
2022-01-13 04:00:00,69,3.6
2022-01-13 04:00:00,78,9.0
2022-01-13 04:00:00,79,12.0
2022-01-13 04:00:00,80,17.8
2022-01-13 04:00:00,81,8.0
2022-01-13 04:00:00,82,13.9
2022-01-13 04:00:00,83,46.1
2022-01-13 04:00:00,84,12.2
2022-01-13 04:00:00,85,7.4
2022-01-13 04:00:00,86,17.6
2022-01-13 04:00:00,87,17.6
2022-01-13 04:00:00,88,11.7
2022-01-13 04:00:00,90,15.5
2022-01-13 05:00:00,12,21.0
2022-01-13 05:00:00,28,24.0
2022-01-13 05:00:00,38,12.0
2022-01-13 05:00:00,44,9.0
2022-01-13 05:00:00,48,17.0
2022-01-13 05:00:00,69,3.6
2022-01-13 05:00:00,78,10.0
2022-01-13 05:00:00,79,10.7
2022-01-13 05:00:00,80,17.8
2022-01-13 05:00:00,81,2.3
2022-01-13 05:00:00,82,13.9
2022-01-13 05:00:00,83,27.9
2022-01-13 05:00:00,84,14.7
2022-01-13 05:00:00,85,9.9
2022-01-13 05:00:00,86,17.6
2022-01-13 05:00:00,87,11.7
2022-01-13 05:00:00,88,10.5
2022-01-13 05:00:00,90,9.5
2022-01-13 06:00:00,12,28.0
2022-01-13 06:00:00,28,24.0
2022-01-13 06:00:00,38,15.0
2022-01-13 06:00:00,44,10.0
2022-01-13 06:00:00,48,22.0
2022-01-13 06:00:00,69,9.6
2022-01-13 06:00:00,78,11.0
2022-01-13 06:00:00,79,21.5
2022-01-13 06:00:00,80,15.4
2022-01-13 06:00:00,81,12.6
2022-01-13 06:00:00,82,12.7
2022-01-13 06:00:00,83,33.9
2022-01-13 06:00:00,84,13.4
2022-01-13 06:00:00,85,11.1
2022-01-13 06:00:00,86,22.2
2022-01-13 06:00:00,87,15.2
2022-01-13 06:00:00,88,18.6
2022-01-13 06:00:00,90,14.3
2022-01-13 07:00:00,12,32.0
2022-01-13 07:00:00,28,17.0
2022-01-13 07:00:00,38,13.0
2022-01-13 07:00:00,48,32.0
2022-01-13 07:00:00,69,10.8
2022-01-13 07:00:00,78,13.0
2022-01-13 07:00:00,79,26.2
2022-01-13 07:00:00,80,24.9
2022-01-13 07:00:00,81,17.1
2022-01-13 07:00:00,82,18.5
2022-01-13 07:00:00,83,37.5
2022-01-13 07:00:00,84,17.1
2022-01-13 07:00:00,85,8.6
2022-01-13 07:00:00,86,25.7
2022-01-13 07:00:00,87,16.3
2022-01-13 07:00:00,88,12.8
2022-01-13 07:00:00,90,21.3
2022-01-13 08:00:00,12,34.0
2022-01-13 08:00:00,38,19.0
2022-01-13 08:00:00,48,36.0
2022-01-13 08:00:00,69,12.0
2022-01-13 08:00:00,78,19.0
2022-01-13 08:00:00,80,24.9
2022-01-13 08:00:00,81,14.9
2022-01-13 08:00:00,82,20.8
2022-01-13 08:00:00,83,30.5
2022-01-13 08:00:00,84,15.9
2022-01-13 08:00:00,85,17.3
2022-01-13 08:00:00,86,29.2
2022-01-13 08:00:00,87,19.9
2022-01-13 08:00:00,88,18.7
2022-01-13 08:00:00,90,11.9
2022-01-13 09:00:00,12,42.0
2022-01-13 09:00:00,38,27.0
2022-01-13 09:00:00,44,16.0
2022-01-13 09:00:00,48,22.0
2022-01-13 09:00:00,69,7.2
2022-01-13 09:00:00,78,14.0
2022-01-13 09:00:00,80,22.6
2022-01-13 09:00:00,81,11.5
2022-01-13 09:00:00,82,12.8
2022-01-13 09:00:00,83,22.1
2022-01-13 09:00:00,86,27.1
2022-01-13 09:00:00,87,22.4
2022-01-13 09:00:00,88,22.3
2022-01-13 09:00:00,90,19.1
2022-01-13 10:00:00,12,40.0
2022-01-13 10:00:00,38,15.0
2022-01-13 10:00:00,44,10.0
2022-01-13 10:00:00,69,6.1
2022-01-13 10:00:00,78,7.0
2022-01-13 10:00:00,80,24.0
2022-01-13 10:00:00,81,8.1
2022-01-13 10:00:00,82,15.3
2022-01-13 10:00:00,83,30.8
2022-01-13 10:00:00,84,8.7
2022-01-13 10:00:00,85,27.5
2022-01-13 10:00:00,86,27.2
2022-01-13 10:00:00,88,8.3
2022-01-13 10:00:00,90,15.7
2022-01-13 11:00:00,12,30.0
2022-01-13 11:00:00,28,20.0
2022-01-13 11:00:00,38,13.0
2022-01-13 11:00:00,44,11.0
2022-01-13 11:00:00,48,20.0
2022-01-13 11:00:00,69,10.9
2022-01-13 11:00:00,78,11.0
2022-01-13 11:00:00,79,9.8
2022-01-13 11:00:00,80,14.5
2022-01-13 11:00:00,81,12.8
2022-01-13 11:00:00,82,23.6
2022-01-13 11:00:00,83,21.1
2022-01-13 11:00:00,84,13.7
2022-01-13 11:00:00,86,28.7
2022-01-13 11:00:00,88,7.2
2022-01-13 11:00:00,90,20.6
2022-01-13 12:00:00,12,16.0
2022-01-13 12:00:00,28,20.0
2022-01-13 12:00:00,38,14.0
2022-01-13 12:00:00,44,12.0
2022-01-13 12:00:00,78,9.0
2022-01-13 12:00:00,79,8.6
2022-01-13 12:00:00,80,10.9
2022-01-13 12:00:00,82,14.2
2022-01-13 12:00:00,83,11.2
2022-01-13 12:00:00,84,3.7
2022-01-13 12:00:00,85,22.7
2022-01-13 12:00:00,86,25.3
2022-01-13 12:00:00,88,3.6
2022-01-13 12:00:00,90,8.5
2022-01-13 13:00:00,12,20.0
2022-01-13 13:00:00,28,10.0
2022-01-13 13:00:00,38,10.0
2022-01-13 13:00:00,44,11.0
2022-01-13 13:00:00,48,18.0
2022-01-13 13:00:00,69,2.4
2022-01-13 13:00:00,78,9.0
2022-01-13 13:00:00,79,9.9
2022-01-13 13:00:00,80,9.8
2022-01-13 13:00:00,81,4.7
2022-01-13 13:00:00,83,12.5
2022-01-13 13:00:00,84,10.0
2022-01-13 13:00:00,85,7.6
2022-01-13 13:00:00,86,15.7
2022-01-13 13:00:00,87,21.7
2022-01-13 13:00:00,88,2.4
2022-01-13 13:00:00,90,9.8
2022-01-13 14:00:00,12,14.0
2022-01-13 14:00:00,28,12.0
2022-01-13 14:00:00,38,6.0
2022-01-13 14:00:00,44,5.0
2022-01-13 14:00:00,48,12.0
2022-01-13 14:00:00,69,9.8
2022-01-13 14:00:00,78,7.0
2022-01-13 14:00:00,79,8.6
2022-01-13 14:00:00,80,11.0
2022-01-13 14:00:00,81,4.7
2022-01-13 14:00:00,83,7.5
2022-01-13 14:00:00,84,15.1
2022-01-13 14:00:00,85,2.5
2022-01-13 14:00:00,86,12.1
2022-01-13 14:00:00,87,18.1
2022-01-13 14:00:00,88,12.0
2022-01-13 14:00:00,90,11.0
2022-01-13 15:00:00,12,14.0
2022-01-13 15:00:00,28,12.0
2022-01-13 15:00:00,38,6.0
2022-01-13 15:00:00,44,4.0
2022-01-13 15:00:00,48,18.0
2022-01-13 15:00:00,69,9.8
2022-01-13 15:00:00,78,6.0
2022-01-13 15:00:00,79,11.1
2022-01-13 15:00:00,81,5.9
2022-01-13 15:00:00,83,1.2
2022-01-13 15:00:00,85,2.5
2022-01-13 15:00:00,87,13.3
2022-01-13 15:00:00,88,8.4
2022-01-13 15:00:00,90,12.3
2022-01-13 16:00:00,12,11.0
2022-01-13 16:00:00,28,11.0
2022-01-13 16:00:00,38,9.0
2022-01-13 16:00:00,44,9.0
2022-01-13 16:00:00,48,15.0
2022-01-13 16:00:00,69,3.7
2022-01-13 16:00:00,78,7.0
2022-01-13 16:00:00,79,6.1
2022-01-13 16:00:00,81,9.4
2022-01-13 16:00:00,82,9.5
2022-01-13 16:00:00,83,11.2
2022-01-13 16:00:00,84,3.8
2022-01-13 16:00:00,85,10.2
2022-01-13 16:00:00,87,16.8
2022-01-13 16:00:00,88,7.2
2022-01-13 16:00:00,90,15.9
2022-01-13 17:00:00,12,24.0
2022-01-13 17:00:00,28,17.0
2022-01-13 17:00:00,38,16.0
2022-01-13 17:00:00,44,10.0
2022-01-13 17:00:00,48,13.0
2022-01-13 17:00:00,69,9.8
2022-01-13 17:00:00,78,6.0
2022-01-13 17:00:00,79,6.1
2022-01-13 17:00:00,80,18.4
2022-01-13 17:00:00,82,13.0
2022-01-13 17:00:00,83,9.9
2022-01-13 17:00:00,84,5.0
2022-01-13 17:00:00,85,0.0
2022-01-13 17:00:00,87,10.8
2022-01-13 17:00:00,88,4.8
2022-01-13 18:00:00,12,26.0
2022-01-13 18:00:00,28,17.0
2022-01-13 18:00:00,38,13.0
2022-01-13 18:00:00,44,10.0
2022-01-13 18:00:00,48,11.0
2022-01-13 18:00:00,69,7.3
2022-01-13 18:00:00,78,5.0
2022-01-13 18:00:00,81,0.0
2022-01-13 18:00:00,82,3.5
2022-01-13 18:00:00,83,7.4
2022-01-13 18:00:00,84,12.4
2022-01-13 18:00:00,86,10.8
2022-01-13 18:00:00,87,2.4
2022-01-13 18:00:00,88,10.7
2022-01-13 18:00:00,90,0.0
2022-01-13 19:00:00,12,18.0
2022-01-13 19:00:00,28,17.0
2022-01-13 19:00:00,38,16.0
2022-01-13 19:00:00,44,17.0
2022-01-13 19:00:00,48,12.0
2022-01-13 19:00:00,69,4.9
2022-01-13 19:00:00,78,13.0
2022-01-13 19:00:00,80,14.4
2022-01-13 19:00:00,81,2.3
2022-01-13 19:00:00,82,7.0
2022-01-13 19:00:00,83,8.6
2022-01-13 19:00:00,84,11.1
2022-01-13 19:00:00,85,10.0
2022-01-13 19:00:00,86,19.0
2022-01-13 19:00:00,87,4.7
2022-01-13 19:00:00,88,14.2
2022-01-13 20:00:00,12,25.0
2022-01-13 20:00:00,28,19.0
2022-01-13 20:00:00,38,21.0
2022-01-13 20:00:00,48,15.0
2022-01-13 20:00:00,69,7.3
2022-01-13 20:00:00,78,14.0
2022-01-13 20:00:00,79,10.9
2022-01-13 20:00:00,80,14.4
2022-01-13 20:00:00,81,3.4
2022-01-13 20:00:00,82,8.2
2022-01-13 20:00:00,83,8.6
2022-01-13 20:00:00,84,14.8
2022-01-13 20:00:00,85,12.5
2022-01-13 20:00:00,86,11.8
2022-01-13 20:00:00,87,11.8
2022-01-13 20:00:00,88,12.9
2022-01-13 20:00:00,90,6.0
2022-01-13 21:00:00,12,23.0
2022-01-13 21:00:00,28,19.0
2022-01-13 21:00:00,38,18.0
2022-01-13 21:00:00,44,10.0
2022-01-13 21:00:00,48,11.0
2022-01-13 21:00:00,69,9.7
2022-01-13 21:00:00,78,14.0
2022-01-13 21:00:00,79,7.2
2022-01-13 21:00:00,80,16.8
2022-01-13 21:00:00,81,4.6
2022-01-13 21:00:00,82,10.5
2022-01-13 21:00:00,83,7.3
2022-01-13 21:00:00,84,12.3
2022-01-13 21:00:00,85,11.2
2022-01-13 21:00:00,86,15.3
2022-01-13 21:00:00,87,11.8
2022-01-13 21:00:00,88,12.8
2022-01-13 21:00:00,90,8.4
2022-01-13 22:00:00,12,17.0
2022-01-13 22:00:00,28,9.0
2022-01-13 22:00:00,38,14.0
2022-01-13 22:00:00,44,11.0
2022-01-13 22:00:00,48,16.0
2022-01-13 22:00:00,69,16.9
2022-01-13 22:00:00,78,15.0
2022-01-13 22:00:00,79,10.8
2022-01-13 22:00:00,80,10.7
2022-01-13 22:00:00,81,2.3
2022-01-13 22:00:00,82,8.1
2022-01-13 22:00:00,83,7.3
2022-01-13 22:00:00,84,7.3
2022-01-13 22:00:00,85,14.9
2022-01-13 22:00:00,86,22.3
2022-01-13 22:00:00,87,14.1
2022-01-13 22:00:00,88,8.2
2022-01-13 22:00:00,90,7.2
2022-01-13 23:00:00,12,11.0
2022-01-13 23:00:00,28,17.0
2022-01-13 23:00:00,38,12.0
2022-01-13 23:00:00,44,11.0
2022-01-13 23:00:00,48,26.0
2022-01-13 23:00:00,69,12.0
2022-01-13 23:00:00,78,14.0
2022-01-13 23:00:00,79,7.1
2022-01-13 23:00:00,80,10.7
2022-01-13 23:00:00,81,0.0
2022-01-13 23:00:00,82,4.6
2022-01-13 23:00:00,83,12.1
2022-01-13 23:00:00,84,15.8
2022-01-13 23:00:00,85,8.7
2022-01-13 23:00:00,86,15.2
2022-01-13 23:00:00,87,5.8
2022-01-13 23:00:00,88,12.8
2022-01-13 23:00:00,90,16.7
2022-01-14 00:00:00,12,12.0
2022-01-14 00:00:00,28,17.0
2022-01-14 00:00:00,38,12.0
2022-01-14 00:00:00,44,10.0
2022-01-14 00:00:00,48,16.0
2022-01-14 00:00:00,69,6.0
2022-01-14 00:00:00,78,12.0
2022-01-14 00:00:00,79,14.3
2022-01-14 00:00:00,81,5.7
2022-01-14 00:00:00,82,5.8
2022-01-14 00:00:00,83,10.9
2022-01-14 00:00:00,84,6.1
2022-01-14 00:00:00,85,9.9
2022-01-14 00:00:00,86,8.2
2022-01-14 00:00:00,87,1.2
2022-01-14 00:00:00,88,6.9
2022-01-14 01:00:00,12,17.0
2022-01-14 01:00:00,28,12.0
2022-01-14 01:00:00,38,14.0
2022-01-14 01:00:00,44,9.0
2022-01-14 01:00:00,48,14.0
2022-01-14 01:00:00,69,4.8
2022-01-14 01:00:00,78,12.0
2022-01-14 01:00:00,79,9.5
2022-01-14 01:00:00,81,5.7
2022-01-14 01:00:00,82,4.6
2022-01-14 01:00:00,83,7.2
2022-01-14 01:00:00,84,4.9
2022-01-14 01:00:00,85,2.5
2022-01-14 01:00:00,86,5.8
2022-01-14 01:00:00,87,3.5
2022-01-14 01:00:00,88,3.5
2022-01-14 01:00:00,90,7.1
2022-01-14 02:00:00,12,16.0
2022-01-14 02:00:00,28,14.0
2022-01-14 02:00:00,38,11.0
2022-01-14 02:00:00,44,7.0
2022-01-14 02:00:00,69,6.0
2022-01-14 02:00:00,78,7.0
2022-01-14 02:00:00,79,10.7
2022-01-14 02:00:00,81,6.8
2022-01-14 02:00:00,82,2.3
2022-01-14 02:00:00,83,7.2
2022-01-14 02:00:00,84,8.5
2022-01-14 02:00:00,85,6.2
2022-01-14 02:00:00,86,8.2
2022-01-14 02:00:00,87,4.7
2022-01-14 02:00:00,88,5.8
2022-01-14 02:00:00,90,11.8
2022-01-14 03:00:00,12,20.0
2022-01-14 03:00:00,28,14.0
2022-01-14 03:00:00,38,11.0
2022-01-14 03:00:00,44,10.0
2022-01-14 03:00:00,48,16.0
2022-01-14 03:00:00,69,13.1
2022-01-14 03:00:00,78,16.0
2022-01-14 03:00:00,79,9.5
2022-01-14 03:00:00,81,5.7
2022-01-14 03:00:00,82,6.9
2022-01-14 03:00:00,83,13.3
2022-01-14 03:00:00,84,7.3
2022-01-14 03:00:00,85,1.2
2022-01-14 03:00:00,86,11.7
2022-01-14 03:00:00,87,4.7
2022-01-14 03:00:00,88,5.8
2022-01-14 03:00:00,90,9.5
2022-01-14 04:00:00,12,16.0
2022-01-14 04:00:00,28,14.0
2022-01-14 04:00:00,38,10.0
2022-01-14 04:00:00,44,9.0
2022-01-14 04:00:00,48,18.0
2022-01-14 04:00:00,69,22.7
2022-01-14 04:00:00,78,16.0
2022-01-14 04:00:00,79,21.4
2022-01-14 04:00:00,81,0.0
2022-01-14 04:00:00,82,2.3
2022-01-14 04:00:00,83,14.5
2022-01-14 04:00:00,84,9.7
2022-01-14 04:00:00,85,9.9
2022-01-14 04:00:00,86,11.7
2022-01-14 04:00:00,87,4.7
2022-01-14 04:00:00,88,3.5
2022-01-14 04:00:00,90,8.3
2022-01-14 05:00:00,12,19.0
2022-01-14 05:00:00,28,16.0
2022-01-14 05:00:00,38,17.0
2022-01-14 05:00:00,44,11.0
2022-01-14 05:00:00,48,23.0
2022-01-14 05:00:00,69,15.5
2022-01-14 05:00:00,78,15.0
2022-01-14 05:00:00,79,15.5
2022-01-14 05:00:00,81,1.1
2022-01-14 05:00:00,82,5.8
2022-01-14 05:00:00,84,7.3
2022-01-14 05:00:00,85,6.2
